,Channel ID,Message ID,Date,Time,Coin,Sell,Buy
25170,1168808502,93,2018-02-19,16:26:56,RDN,0.00033,"[0.000295, 0.0003015]"
25171,1168808502,91,2018-02-19,16:06:18,OK,2.7e-05,"[2.5e-05, 2.1e-05]"
25172,1168808502,90,2018-02-19,15:45:14,IGNIS,2.451e-05,[2.2e-05]
25173,1168808502,89,2018-02-19,14:46:35,WINGS,8.05e-05,[7.22e-05]
25174,1168808502,87,2018-02-19,14:28:49,IGNIS,2.451e-05,[2.2e-05]
25175,1168808502,86,2018-02-19,13:10:41,PDC,1.35e-05,"[1.2e-05, 1.1e-05]"
25176,1168808502,85,2018-02-19,12:17:53,SRN,8.63e-05,"[8.11e-05, 7.7e-05]"
25177,1168808502,83,2018-02-19,11:07:09,STORJ,0.000116,[0.000103]
25178,1168808502,81,2018-02-19,10:44:55,CVC,4.5e-05,"[4.09e-05, 3.85e-05]"
25179,1168808502,80,2018-02-19,10:40:56,XVG,7.77e-06,"[6.82e-06, 6.36e-06]"
25180,1168808502,78,2018-02-19,10:35:07,ETC,0.0034,[0.0031]
25181,1168808502,76,2018-02-19,10:25:44,CRB,4.3e-05,"[3e-05, 3.5000000000000004e-05]"
25182,1168808502,75,2018-02-18,23:16:16,USDT,0.00012,[]
25183,1168808502,74,2018-02-18,23:00:23,OK,2.7e-05,"[2.5e-05, 2.1e-05]"
25184,1168808502,73,2018-02-18,22:51:04,PDC,1.35e-05,"[1.2e-05, 1.1e-05]"
25185,1168808502,72,2018-02-18,22:02:11,ETC,0.0034,[0.0031]
25186,1168808502,71,2018-02-18,21:51:02,XVG,7.77e-06,"[6.82e-06, 6.36e-06]"
25187,1168808502,70,2018-02-18,19:38:08,SRN,8.63e-05,"[8.11e-05, 7.7e-05]"
25188,1168808502,69,2018-02-18,19:18:03,CVC,4.5e-05,"[4.09e-05, 3.85e-05]"
25189,1168808502,68,2018-02-18,18:51:09,RDN,,"[0.000295, 0.0003015]"
25190,1168808502,66,2018-02-18,16:25:31,OMG,0.0017,[0.0015]
25191,1168808502,62,2018-02-18,10:43:21,IGNIS,2.418e-05,[2.2e-05]
25192,1168808502,61,2018-02-17,21:39:04,ZCL,0.0183,[0.016]
25193,1168808502,59,2018-02-17,20:32:30,RPX,2.54e-05,"[2.34e-05, 2.2e-05]"
25194,1168808502,55,2018-02-17,18:10:04,ENJ,1.9e-05,"[1.655e-05, 1.76e-05]"
25195,1168808502,54,2018-02-17,16:45:02,ENJ,1.9e-05,"[1.655e-05, 1.76e-05]"
25196,1168808502,52,2018-02-17,16:37:53,CVC,4.7000000000000004e-05,"[4.15e-05, 4.3e-05]"
25197,1168808502,51,2018-02-17,16:31:49,SC,2.5e-06,[]
25198,1168808502,41,2018-02-17,11:02:07,SC,2.9e-06,[2.5e-06]
25199,1168808502,39,2018-02-17,10:41:08,CVC,4.7000000000000004e-05,"[4.15e-05, 4.3e-05]"
25200,1168808502,38,2018-02-17,10:34:20,POWR,8.6e-05,[7.500000000000001e-05]
25201,1168808502,37,2018-02-17,09:46:17,XEM,6.7e-05,"[6.2e-05, 5.9e-05]"
25202,1168808502,33,2018-02-16,22:08:17,KMD,0.00056,[0.0005]
25203,1168808502,29,2018-02-16,17:18:21,1ST,5.3e-05,[]
25204,1168808502,27,2018-02-16,13:21:28,ZRX,0.0001345,"[0.000115, 0.00012]"
25205,1168808502,25,2018-02-15,22:54:14,GAS,4.8e-06,"[0.00425, 0.00435]"
25206,1168808502,24,2018-02-15,20:45:20,ZEC,0.051,[0.047]
25207,1168808502,23,2018-02-15,20:34:55,KNC,0.000305,"[0.000269, 0.000273]"
25208,1168808502,17,2018-02-15,15:50:47,RDN,0.00033,"[0.000295, 0.0003015]"
25209,1168808502,16,2018-02-15,15:46:16,UKG,4.7e-05,[4.26e-05]
25210,1264183469,13688,2018-07-09,21:40:33,SNM,2.45e-05,"[1.95e-05, 2.2e-05]"
25211,1264183469,13687,2018-07-09,18:42:27,DLT,,[1.5e-05]
25212,1264183469,13677,2018-07-07,03:20:38,ICX,,[]
25213,1264183469,13677,2018-07-07,03:20:38,ICX,,[]
25214,1264183469,13658,2018-07-05,00:17:54,WPR,,[7.2000000000000005e-06]
25215,1264183469,13652,2018-07-03,05:08:39,TRX,,[6e-06]
25216,1264183469,13652,2018-07-03,05:08:39,TRX,,[6e-06]
25217,1264183469,13650,2018-07-02,14:15:55,ICX,,[]
25218,1264183469,13648,2018-07-02,12:36:33,INT,,[]
25219,1264183469,13648,2018-07-02,12:36:33,CHEAP,,[]
25220,1264183469,13470,2018-06-18,11:54:06,FUEL,,[5.5e-06]
25221,1264183469,13470,2018-06-18,11:54:06,FUEL,,[5.5e-06]
25222,1264183469,13469,2018-06-18,11:12:13,POLY,7.143e-05,[5.8e-05]
25223,1264183469,13461,2018-06-18,08:16:53,MANA,,[1.5360000000000002e-05]
25224,1264183469,13418,2018-06-17,08:16:38,NOTE,,[1e-06]
25225,1264183469,13418,2018-06-17,08:16:38,CHEAP,,[1e-06]
25226,1264183469,13036,2018-06-09,15:32:06,ETC,,[0.002]
25227,1264183469,13034,2018-06-09,15:24:06,XDN,,"[1.17e-06, 1.21e-06]"
25228,1264183469,13034,2018-06-09,15:24:06,XDN,,"[1.17e-06, 1.21e-06]"
25229,1264183469,12968,2018-06-08,14:10:32,AST,3.5000000000000004e-05,[3.3e-05]
25230,1264183469,12920,2018-06-07,15:00:17,OAX,8.5e-05,[]
25231,1264183469,12920,2018-06-07,15:00:17,OAX,8.5e-05,[]
25232,1264183469,12837,2018-06-05,07:43:49,SC,,[2e-06]
25233,1264183469,12837,2018-06-05,07:43:49,SC,,[2e-06]
25234,1264183469,12767,2018-06-01,15:43:12,LYM,,"[1e-05, 1.1e-05]"
25235,1264183469,12767,2018-06-01,15:43:12,LYM,,"[1e-05, 1.1e-05]"
25236,1264183469,12758,2018-05-31,12:06:35,XDN,,[1.3e-06]
25237,1264183469,12758,2018-05-31,12:06:35,XDN,,[1.3e-06]
25238,1264183469,12757,2018-05-31,08:48:46,MTH,1.145e-05,[1.015e-05]
25239,1264183469,12754,2018-05-30,04:54:37,POWR,5e-05,"[4e-05, 0.00044]"
25240,1264183469,12749,2018-05-29,15:54:09,RDD,,[8.5e-07]
25241,1264183469,12749,2018-05-29,15:54:09,RDD,,[8.5e-07]
25242,1264183469,12748,2018-05-29,05:58:32,NCASH,,"[3e-06, 3.1e-06]"
25243,1264183469,12747,2018-05-29,04:09:01,NEO,,"[0.0066, 0.0069]"
25244,1264183469,12734,2018-05-26,20:51:26,OMG,1.45e-06,[]
25245,1264183469,12734,2018-05-26,20:51:26,TOP,1.45e-06,[]
25246,1264183469,12733,2018-05-26,15:27:03,QTUM,,[0.0018]
25247,1264183469,12732,2018-05-26,15:26:05,MDA,,[0.0001]
25248,1264183469,12718,2018-05-26,06:59:36,OMNI,0.0037,[0.00363446]
25249,1264183469,12716,2018-05-25,15:01:00,MTH,1.18e-05,[]
25250,1264183469,12694,2018-05-24,13:53:59,XEM,4e-05,[3.5000000000000004e-05]
25251,1264183469,12693,2018-05-24,10:40:44,ADA,2.9e-05,[2.6000000000000002e-05]
25252,1264183469,12688,2018-05-24,03:05:35,ICX,0.0004,[]
25253,1264183469,12652,2018-05-22,10:17:32,ZIL,1.95e-05,[]
25254,1264183469,12651,2018-05-22,03:23:45,VIA,0.000255,[0.00023]
25255,1264183469,12633,2018-05-21,04:38:52,MEME,,"[2.55e-05, 2.65e-05]"
25256,1264183469,12633,2018-05-21,04:38:52,MEME,,"[2.55e-05, 2.65e-05]"
25257,1264183469,12605,2018-05-19,23:42:24,AMB,,[]
25258,1264183469,12605,2018-05-19,23:42:24,AMB,,[]
25259,1264183469,12590,2018-05-19,05:13:23,NCASH,,[]
25260,1264183469,12590,2018-05-19,05:13:23,NCASH,,[]
25261,1264183469,12585,2018-05-18,15:06:51,MOD,3.3e-05,[2.9500000000000002e-05]
25262,1264183469,12548,2018-05-18,07:52:24,NANO,0.000775,[]
25263,1264183469,12545,2018-05-18,06:09:51,XEM,4e-05,"[3.6e-05, 3.8e-05]"
25264,1264183469,12545,2018-05-18,06:09:51,TEAM,4e-05,"[3.6e-05, 3.8e-05]"
25265,1264183469,12509,2018-05-16,05:36:13,POLY,,[0.000114]
25266,1264183469,12506,2018-05-15,15:33:10,OAX,,"[9.5e-05, 0.00011]"
25267,1264183469,12482,2018-05-15,08:10:26,BLZ,,[]
25268,1264183469,12367,2018-05-14,06:10:56,XEM,,[]
25269,1264183469,12271,2018-05-12,12:09:41,TOKEN,,[6.5e-06]
25270,1264183469,12271,2018-05-12,12:09:41,IOST,,[6.5e-06]
25271,1264183469,12270,2018-05-12,12:08:46,HSR,,[0.001]
25272,1264183469,12270,2018-05-12,12:08:46,HSR,,[0.001]
25273,1264183469,12269,2018-05-12,12:07:32,SYS,,[4.5e-05]
25274,1264183469,12269,2018-05-12,12:07:32,SYS,,[4.5e-05]
25275,1264183469,12226,2018-05-12,03:23:32,MANA,,[1.4e-05]
25276,1264183469,12226,2018-05-12,03:23:32,MANA,,[1.4e-05]
25277,1264183469,12187,2018-05-10,22:36:15,ONT,,[]
25278,1264183469,12171,2018-05-10,15:33:10,DLT,3.5000000000000004e-05,[]
25279,1264183469,12107,2018-05-09,17:48:21,WAVES,0.00076,[0.00072]
25280,1264183469,12107,2018-05-09,17:48:21,WAVES,0.00076,[0.00072]
25281,1264183469,12106,2018-05-09,10:41:45,QLC,2.2e-05,[2e-05]
25282,1264183469,12064,2018-05-07,05:27:09,PART,0.0023,[0.0017]
25283,1264183469,12038,2018-05-06,06:51:24,ENJ,,"[1.48e-05, 1.53e-05]"
25284,1264183469,12030,2018-05-06,06:05:43,TNT,3e-07,[]
25285,1264183469,12021,2018-05-05,15:30:57,XZC,5.5e-05,[]
25286,1264183469,11961,2018-05-03,19:32:52,CND,1.4400000000000001e-05,[1.2e-05]
25287,1264183469,11961,2018-05-03,19:32:52,CND,1.4400000000000001e-05,[1.2e-05]
25288,1264183469,11960,2018-05-03,19:32:08,RCN,,[1.7e-05]
25289,1264183469,11960,2018-05-03,19:32:08,RCN,,[1.7e-05]
25290,1264183469,11931,2018-05-02,16:09:50,GXS,5.4e-05,[]
25291,1264183469,11931,2018-05-02,16:09:50,BIG,5.4e-05,[]
25292,1264183469,11906,2018-05-02,10:41:29,SWT,,[0.00018]
25293,1264183469,11905,2018-05-02,10:40:53,SBD,,[0.00036]
25294,1264183469,11905,2018-05-02,10:40:53,SBD,,[0.00036]
25295,1264183469,11882,2018-05-01,04:01:29,PIVX,,[0.0006]
25296,1264183469,11882,2018-05-01,04:01:29,PIVX,,[0.0006]
25297,1264183469,11864,2018-04-30,09:00:45,EOS,,"[0.0019, 0.002]"
25298,1264183469,11853,2018-04-30,05:03:06,ETC,2e-07,[0.00023]
25299,1264183469,11852,2018-04-30,03:53:41,NEO,,[0.0094]
25300,1264183469,11852,2018-04-30,03:53:41,NEO,,[0.0094]
25301,1264183469,11772,2018-04-26,05:08:26,DGB,4.8e-06,"[4.05e-06, 3.85e-06]"
25302,1264183469,11771,2018-04-26,04:42:20,ELF,,[0.00011]
25303,1264183469,11771,2018-04-26,04:42:20,ELF,,[0.00011]
25304,1264183469,11767,2018-04-25,10:20:15,RDD,8.900000000000001e-07,"[7.7e-07, 8.1e-07]"
25305,1264183469,11731,2018-04-23,17:31:25,IOC,,[0.00016]
25306,1264183469,11731,2018-04-23,17:31:25,IOC,,[0.00016]
25307,1264183469,11714,2018-04-23,06:21:46,CFI,1.26e-05,[1.15e-05]
25308,1264183469,11714,2018-04-23,06:21:46,CFI,1.26e-05,[1.15e-05]
25309,1264183469,11711,2018-04-22,19:15:16,SWT,0.00024,[0.00021]
25310,1264183469,11711,2018-04-22,19:15:16,SWT,0.00024,[0.00021]
25311,1264183469,11568,2018-04-20,15:33:56,XST,,[]
25312,1264183469,11568,2018-04-20,15:33:56,TOP,,[]
25313,1264183469,11520,2018-04-20,09:13:38,SNGLS,1.38e-05,[1.25e-05]
25314,1264183469,11468,2018-04-19,17:21:07,GNO,0.0155,"[0.013, 0.0135]"
25315,1264183469,11410,2018-04-19,08:21:17,XVG,8.5e-06,[7.6e-06]
25316,1264183469,11410,2018-04-19,08:21:17,XVG,8.5e-06,[7.6e-06]
25317,1264183469,11388,2018-04-19,05:45:43,SWIFT,0.0014,"[0.0011, 0.0012, 0.00085]"
25318,1264183469,11326,2018-04-16,19:41:20,OAX,,[7.5e-05]
25319,1264183469,11326,2018-04-16,19:41:20,OAX,,[7.5e-05]
25320,1264183469,11319,2018-04-15,20:25:17,BAY,7.7e-06,"[7.2e-06, 7.3e-06]"
25321,1264183469,11154,2018-04-13,13:37:08,IOP,0.000285,[0.00022]
25322,1264183469,11154,2018-04-13,13:37:08,IOP,0.000285,[0.00022]
25323,1264183469,11118,2018-04-10,18:55:06,WAVES,0.00054,"[0.00052, 0.0005253]"
25324,1264183469,11118,2018-04-10,18:55:06,WAVES,0.00054,"[0.00052, 0.0005253]"
25325,1264183469,11069,2018-04-03,01:49:49,CTR,,[]
25326,1264183469,11069,2018-04-03,01:49:49,CTR,,[]
25327,1264183469,11068,2018-04-02,17:25:42,POE,,[3.78e-06]
25328,1264183469,11068,2018-04-02,17:25:42,POE,,[3.78e-06]
25329,1264183469,11064,2018-04-02,03:13:40,WPR,,[]
25330,1264183469,11064,2018-04-02,03:13:40,WAY,,[]
25331,1264183469,11041,2018-03-29,19:27:05,PAY,0.000145,"[0.00012, 0.00013]"
25332,1264183469,11041,2018-03-29,19:27:05,PAY,0.000145,"[0.00012, 0.00013]"
25333,1264183469,10995,2018-03-24,05:48:22,XVG,6e-06,[4.9000000000000005e-06]
25334,1264183469,10995,2018-03-24,05:48:22,XVG,6e-06,[4.9000000000000005e-06]
25335,1264183469,10974,2018-03-23,12:30:15,OAX,,[6.5e-05]
25336,1264183469,10974,2018-03-23,12:30:15,OAX,,[6.5e-05]
25337,1264183469,10945,2018-03-21,20:12:27,SALT,,[0.00031]
25338,1264183469,10945,2018-03-21,20:12:27,SALT,,[0.00031]
25339,1264183469,10924,2018-03-19,15:33:50,NCASH,,[4e-06]
25340,1264183469,10924,2018-03-19,15:33:50,NCASH,,[4e-06]
25341,1264183469,10909,2018-03-15,16:43:14,NEO,,[6.6e-07]
25342,1264183469,10909,2018-03-15,16:43:14,CHEAP,,[6.6e-07]
25343,1264183469,10908,2018-03-15,16:41:31,NMR,,"[0.0019, 0.00193]"
25344,1264183469,10908,2018-03-15,16:41:31,NMR,,"[0.0019, 0.00193]"
25345,1264183469,10874,2018-03-13,08:27:58,ICN,,"[0.00015000000000000001, 0.000151]"
25346,1264183469,10874,2018-03-13,08:27:58,ICN,,"[0.00015000000000000001, 0.000151]"
25347,1264183469,10862,2018-03-12,15:11:10,SNM,1.85e-05,"[1.6e-05, 1.7e-05]"
25348,1264183469,10862,2018-03-12,15:11:10,SNM,1.85e-05,"[1.6e-05, 1.7e-05]"
25349,1264183469,10861,2018-03-12,14:57:21,WINGS,,"[6.500000000000001e-05, 6.57e-05]"
25350,1264183469,10835,2018-03-10,04:37:06,OK,2.8e-05,[2.1e-05]
25351,1264183469,10829,2018-03-08,18:45:47,RDD,8e-07,[6.900000000000001e-07]
25352,1264183469,10828,2018-03-08,15:38:49,SNM,1.97e-05,[1.5100000000000001e-05]
25353,1264183469,10828,2018-03-08,15:38:49,SNM,1.97e-05,[1.5100000000000001e-05]
25354,1264183469,10824,2018-03-08,11:29:55,DMD,0.0012000000000000001,[0.001]
25355,1264183469,10824,2018-03-08,11:29:55,DMD,0.0012000000000000001,[0.001]
25356,1264183469,10823,2018-03-08,11:20:51,PIVX,0.00055,"[0.0005, 0.00051]"
25357,1264183469,10819,2018-03-08,08:52:47,ZEC,0.04,[0.035]
25358,1264183469,10818,2018-03-08,08:51:02,VEN,0.00045999,[0.00041249]
25359,1264183469,10788,2018-03-04,17:24:36,NCASH,,"[2.8e-06, 3e-06]"
25360,1264183469,10775,2018-03-03,05:20:12,ENG,0.00026000000000000003,"[0.000238, 0.00024]"
25361,1264183469,10770,2018-03-02,10:22:49,ENJ,1.85e-06,"[1.67e-06, 1.74e-06]"
25362,1264183469,10763,2018-03-01,15:57:49,NCASH,,[3e-06]
25363,1264183469,10754,2018-03-01,09:55:43,DASH,6e-06,"[5.55e-06, 5.6e-06]"
25364,1264183469,10753,2018-03-01,08:01:59,RDD,9.2e-07,[]
25365,1264183469,10749,2018-02-28,16:53:22,XRP,9.400000000000001e-05,"[8.4e-05, 8.6e-05]"
25366,1264183469,10742,2018-02-27,11:35:11,BNB,1.1e-06,"[9.5e-07, 1.03e-06]"
25367,1264183469,10737,2018-02-26,21:06:12,STORJ,9.9e-05,[8.9e-05]
25368,1264183469,10730,2018-02-25,21:43:21,TRST,,"[3e-05, 3.8e-05, 4.4e-05]"
25369,1264183469,10730,2018-02-25,21:43:21,TRST,,"[3e-05, 3.8e-05, 4.4e-05]"
25370,1264183469,10729,2018-02-25,21:40:46,GTO,4.5e-05,"[4e-05, 4.0300000000000004e-05]"
25371,1264183469,10720,2018-02-25,13:23:19,ZRX,,[]
25372,1264183469,10714,2018-02-25,06:25:14,BAT,3.9e-05,"[3.4e-05, 3.5000000000000004e-05]"
25373,1264183469,10699,2018-02-23,22:33:10,OK,2.7e-05,[2.4e-05]
25374,1264183469,10698,2018-02-23,21:34:27,PKB,7.9e-05,[7.000000000000001e-05]
25375,1264183469,10696,2018-02-23,21:19:46,RCN,1.7e-05,[1.5e-05]
25376,1264183469,10696,2018-02-23,21:19:46,RCN,1.7e-05,[1.5e-05]
25377,1264183469,10681,2018-02-23,10:25:45,XLM,3.7e-06,"[3.5e-06, 3.6000000000000003e-06]"
25378,1264183469,10662,2018-02-22,07:12:44,CFI,1.05e-05,"[9.7e-06, 9.95e-06]"
25379,1264183469,10636,2018-02-20,23:13:26,ADA,3.6e-05,"[3e-05, 3.2e-05]"
25380,1264183469,10568,2018-02-19,13:59:46,SNT,2.17e-05,[1.99e-05]
25381,1264183469,10535,2018-02-19,09:25:21,MCO,9.5e-06,[8.400000000000001e-06]
25382,1264183469,10531,2018-02-19,08:33:17,GNT,,[4e-05]
25383,1264183469,10444,2018-02-18,07:32:56,NEBL,,"[0.00013000000000000002, 0.00015000000000000001]"
25384,1264183469,10391,2018-02-17,18:55:02,EDO,2.9500000000000002e-05,"[2.75e-05, 2.8e-05]"
25385,1264183469,10343,2018-02-17,11:31:06,ETC,4e-07,[0.0032]
25386,1264183469,10067,2018-02-14,18:42:34,OST,3.4e-05,"[3.08e-05, 3.15e-05]"
25387,1264183469,10041,2018-02-14,16:33:39,ARK,5.4e-07,[0.00047]
25388,1264183469,9985,2018-02-14,09:42:19,RDD,8.5e-07,"[7.6e-07, 7.8e-07]"
25389,1264183469,9983,2018-02-14,09:37:31,RCN,2.6000000000000002e-05,"[2e-05, 2.1e-05]"
25390,1264183469,9931,2018-02-13,08:51:35,DNT,1.2e-05,"[1.012e-05, 1.05e-05]"
25391,1264183469,9929,2018-02-13,08:22:07,NEO,,[]
25392,1264183469,9861,2018-02-12,11:16:56,LTC,,[]
25393,1264183469,9844,2018-02-12,06:57:50,PKB,,[9e-05]
25394,1264183469,9775,2018-02-11,14:06:55,RDD,9.000000000000001e-07,[7.6e-07]
25395,1264183469,9774,2018-02-11,11:33:36,PTOY,,"[2.1e-05, 2.2e-05]"
25396,1264183469,9773,2018-02-11,11:20:09,PDC,1e-05,"[9e-06, 9.2e-06]"
25397,1264183469,9772,2018-02-11,11:16:02,STRAT,,"[8.4e-07, 0.0008500000000000001]"
25398,1264183469,9624,2018-02-09,17:15:28,BCPT,7.500000000000001e-05,"[6.3e-05, 6.500000000000001e-05]"
25399,1264183469,9615,2018-02-09,14:51:26,TRX,5.5e-06,[5.1e-06]
25400,1264183469,9594,2018-02-09,09:49:39,GNT,,[4e-05]
25401,1264183469,9578,2018-02-09,06:28:54,INDIA,,[]
25402,1264183469,9578,2018-02-09,06:28:54,XRP,,[]
25403,1264183469,9571,2018-02-09,05:12:59,ETC,,[]
25404,1264183469,9571,2018-02-09,05:12:59,BIG,,[]
25405,1264183469,9526,2018-02-08,18:31:24,PDC,,[1e-05]
25406,1264183469,9513,2018-02-08,17:29:22,OK,3.2e-05,[2.9e-05]
25407,1264183469,9486,2018-02-08,15:30:09,CLUB,,[0.000135]
25408,1264183469,9485,2018-02-08,15:24:34,START,1.3000000000000001e-05,"[1e-05, 1.02e-05]"
25409,1264183469,9484,2018-02-08,15:11:29,VIBE,,"[5.5e-05, 5.8e-05]"
25410,1264183469,9470,2018-02-08,13:19:30,BTG,1.4e-06,"[0.013, 0.115]"
25411,1264183469,9370,2018-02-07,16:01:56,SNGLS,2.05e-05,"[1.7500000000000002e-05, 1.8e-05]"
25412,1264183469,9370,2018-02-07,16:01:56,CTO,2.05e-05,"[1.7500000000000002e-05, 1.8e-05]"
25413,1264183469,9351,2018-02-07,13:22:14,WINGS,8.5e-05,"[7.45e-05, 7.500000000000001e-05]"
25414,1264183469,9334,2018-02-07,10:32:59,XDN,,[]
25415,1264183469,9323,2018-02-07,08:38:43,NXS,,"[3.8e-07, 0.0004]"
25416,1264183469,9321,2018-02-07,08:01:53,NXC,3.2e-05,"[2.7e-05, 2.8e-05, 2.2e-05]"
25417,1264183469,9029,2018-02-04,07:52:30,POE,8.5e-06,"[7.5e-06, 7.7e-06]"
25418,1264183469,9007,2018-02-03,16:59:59,XST,5.45e-05,[5e-05]
25419,1264183469,9005,2018-02-03,16:18:43,WAVES,0.00075,[7.05e-07]
25420,1264183469,8963,2018-02-03,09:09:35,GAS,5.800000000000001e-07,"[5.35e-05, 5.38e-05]"
25421,1264183469,8951,2018-02-03,07:22:16,OMG,1.6e-07,"[1.472e-05, 1.474e-05]"
25422,1264183469,8950,2018-02-03,06:18:18,RADS,,[]
25423,1264183469,8886,2018-02-01,18:24:48,DCT,0.00014000000000000001,[0.000115]
25424,1264183469,8709,2018-01-30,19:08:36,TNT,1.95e-05,[]
25425,1264183469,8648,2018-01-30,08:04:51,POWR,9e-05,"[8.65e-05, 8.7e-05]"
25426,1264183469,8646,2018-01-30,08:01:14,BTG,1.9e-07,"[1.59e-06, 1.6e-06]"
25427,1264183469,8491,2018-01-28,20:01:34,CTR,0.00017,"[0.000147, 0.0001485]"
25428,1264183469,8490,2018-01-28,20:01:14,CHAN,2.4e-05,[1.2e-05]
25429,1264183469,8430,2018-01-28,12:08:15,BRK,,[]
25430,1264183469,8430,2018-01-28,12:08:15,DON,,[]
25431,1264183469,8425,2018-01-28,11:59:59,TODAY,9e-05,[7.5e-05]
25432,1264183469,8372,2018-01-27,17:49:09,VIB,3.8e-05,"[3.55e-05, 3.65e-05]"
25433,1264183469,8369,2018-01-27,17:40:17,MTH,2.7e-05,"[2.15e-05, 2.25e-05]"
25434,1264183469,8368,2018-01-27,17:39:25,FLO,1.8e-05,[1.5e-05]
25435,1264183469,8334,2018-01-27,14:27:36,RDD,1.14e-06,[1.08e-06]
25436,1264183469,8333,2018-01-27,14:22:34,BRX,0.00015000000000000001,[0.00013000000000000002]
25437,1264183469,8333,2018-01-27,14:22:34,TIME,0.00015000000000000001,[0.00013000000000000002]
25438,1264183469,8330,2018-01-27,13:45:30,INS,,[]
25439,1264183469,8328,2018-01-27,13:40:14,INS,4.8e-05,"[4.2e-05, 4.35e-05]"
25440,1264183469,8317,2018-01-27,10:51:20,WABI,0.00027,"[0.000243, 0.000244]"
25441,1264183469,8267,2018-01-27,03:08:11,VTR,7.500000000000001e-05,[7.000000000000001e-05]
25442,1264183469,8220,2018-01-26,16:04:25,DLT,8e-05,[7.500000000000001e-05]
25443,1264183469,8220,2018-01-26,16:04:25,BIG,8e-05,[7.500000000000001e-05]
25444,1264183469,8188,2018-01-26,11:23:24,PTOY,3.85e-05,[3.5000000000000004e-05]
25445,1264183469,8182,2018-01-26,10:59:29,AEON,0.0005200000000000001,[0.00046]
25446,1264183469,8082,2018-01-25,14:24:38,ADX,,[]
25447,1264183469,8082,2018-01-25,14:24:38,NEO,,[]
25448,1264183469,8081,2018-01-25,14:23:06,ADX,0.0002,[0.00018]
25449,1264183469,8078,2018-01-25,13:34:26,DOPE,1.5e-05,[1.06e-05]
25450,1264183469,8074,2018-01-25,12:44:09,CANN,1.7e-05,[1.45e-05]
25451,1264183469,7992,2018-01-24,20:34:14,SHIFT,0.0006000000000000001,[0.0005290000000000001]
25452,1264183469,7866,2018-01-23,23:20:32,HMQ,3e-05,[2.6000000000000002e-05]
25453,1264183469,7865,2018-01-23,21:50:53,RDN,4.2e-07,[3.9e-07]
25454,1264183469,7843,2018-01-23,19:58:35,GXS,4.9e-05,[4.2e-05]
25455,1264183469,7810,2018-01-23,16:35:19,ADA,5.5e-05,[5.2000000000000004e-05]
25456,1264183469,7808,2018-01-23,16:02:44,BRK,,[]
25457,1264183469,7807,2018-01-23,15:49:51,XVG,1e-05,[8.6e-06]
25458,1264183469,7801,2018-01-23,14:04:03,BRK,,[6.500000000000001e-05]
25459,1264183469,7800,2018-01-23,14:02:34,BRK,,[]
25460,1264183469,7781,2018-01-23,11:35:58,ADA,5.5e-05,[5.2000000000000004e-05]
25461,1264183469,7777,2018-01-23,11:29:20,STORJ,0.00016,[0.000145]
25462,1264183469,7751,2018-01-23,04:44:30,GVT,0.00019,[0.000145]
25463,1264183469,7662,2018-01-22,13:31:33,BLITZ,,[]
25464,1264183469,7631,2018-01-22,08:31:25,MOD,6.4e-05,[5.9000000000000004e-05]
25465,1264183469,7622,2018-01-22,07:25:58,SUB,0.000125,[0.00011]
25466,1264183469,7621,2018-01-22,07:24:14,LINK,,[8.05e-05]
25467,1264183469,7614,2018-01-22,06:27:08,CRB,7.500000000000001e-05,[7.25e-05]
25468,1264183469,7613,2018-01-22,06:26:49,FLO,1.85e-05,[1.7500000000000002e-05]
25469,1264183469,7612,2018-01-22,06:26:40,XCP,,[0.0045]
25470,1264183469,7580,2018-01-21,17:41:49,START,,[1.45e-05]
25471,1264183469,7540,2018-01-21,11:22:33,HMQ,2.75e-05,[2.65e-05]
25472,1264183469,7533,2018-01-21,11:10:13,NXC,4.1e-07,[3.7e-07]
25473,1264183469,7515,2018-01-21,09:07:43,LMC,1.08e-05,[9.7e-06]
25474,1264183469,7483,2018-01-21,06:01:19,ARN,0.00033,[0.00025]
25475,1264183469,7482,2018-01-21,05:59:12,MONA,0.00064,[0.00061]
25476,1264183469,7418,2018-01-20,13:57:00,RCN,2e-07,[2.9500000000000002e-05]
25477,1264183469,7406,2018-01-20,12:03:36,GRS,0.00011,"[9.3e-05, 9.400000000000001e-05]"
25478,1264183469,7348,2018-01-20,05:25:39,BNT,0.645,[6e-07]
25479,1264183469,7320,2018-01-19,17:27:38,MANA,1.55e-05,[1.27e-05]
25480,1264183469,7297,2018-01-19,14:02:11,DLT,,[]
25481,1264183469,7294,2018-01-19,13:53:34,DLT,0.000105,[9e-05]
25482,1264183469,7294,2018-01-19,13:53:34,MOON,0.000105,[9e-05]
25483,1264183469,7268,2018-01-19,11:48:01,BTS,3.5000000000000004e-05,[3.17e-05]
25484,1264183469,7150,2018-01-18,17:57:30,RLC,2.3e-05,"[1.9e-05, 2e-05]"
25485,1264183469,7148,2018-01-18,17:27:17,BRD,0.00016,"[0.00013000000000000002, 0.000131]"
25486,1264183469,7135,2018-01-18,14:14:56,RDN,,[]
25487,1264183469,7132,2018-01-18,14:03:51,RDN,3e-07,[0.00045]
25488,1264183469,6650,2018-01-15,09:58:50,CVC,8e-05,"[7.65e-05, 7.75e-05]"
25489,1264183469,6493,2018-01-14,13:48:48,SNGLS,,[2.5e-05]
25490,1264183469,6486,2018-01-14,13:02:16,EFL,,[]
