,Channel ID,Message ID,Date,Time,Coin
36749,1137853181,1768,2017-11-04,22:13:08,BTC
36750,1137853181,1764,2017-11-04,21:54:36,SYS
36751,1137853181,1764,2017-11-04,21:54:36,BTC
36752,1137853181,1762,2017-11-04,21:49:21,DOPE
36753,1137853181,1762,2017-11-04,21:49:21,BTC
36754,1137853181,1759,2017-11-04,21:43:11,BLITZ
36755,1137853181,1759,2017-11-04,21:43:11,BTC
36756,1137853181,1757,2017-11-04,21:39:20,VRC
36757,1137853181,1757,2017-11-04,21:39:20,BTC
36758,1137853181,1755,2017-11-04,21:33:31,CLAM
36759,1137853181,1755,2017-11-04,21:33:31,BTC
36760,1137853181,1748,2017-11-04,20:59:40,XVC
36761,1137853181,1748,2017-11-04,20:59:40,XVC
36762,1137853181,1745,2017-11-04,20:55:04,LUN
36763,1137853181,1745,2017-11-04,20:55:04,BTC
36764,1137853181,1743,2017-11-04,20:54:48,XZC
36765,1137853181,1743,2017-11-04,20:54:48,BTC
36766,1137853181,1736,2017-11-04,20:29:49,GOLOS
36767,1137853181,1736,2017-11-04,20:29:49,BTC
36768,1137853181,1734,2017-11-04,20:22:48,BNT
36769,1137853181,1734,2017-11-04,20:22:48,BNT
36770,1137853181,1731,2017-11-04,20:17:29,EXCL
36771,1137853181,1730,2017-11-04,20:16:20,PPC
36772,1137853181,1730,2017-11-04,20:16:20,BTC
36773,1137853181,1728,2017-11-04,20:15:07,EDG
36774,1137853181,1723,2017-11-04,20:09:48,TRIG
36775,1137853181,1723,2017-11-04,20:09:48,TRIG
36776,1137853181,1722,2017-11-04,20:05:10,PPC
36777,1137853181,1720,2017-11-04,20:01:43,CLUB
36778,1137853181,1720,2017-11-04,20:01:43,BTC
36779,1137853181,1718,2017-11-04,20:00:40,BTC
36780,1137853181,1718,2017-11-04,20:00:40,QRL
36781,1137853181,1716,2017-11-04,19:55:37,NEO
36782,1137853181,1714,2017-11-04,19:43:13,GOLOS
36783,1137853181,1708,2017-11-04,18:33:46,OMNI
36784,1137853181,1708,2017-11-04,18:33:46,BTC
36785,1137853181,1705,2017-11-04,18:25:01,TRIG
36786,1137853181,1704,2017-11-04,18:22:14,GOLOS
36787,1137853181,1697,2017-11-04,18:03:09,BITB
36788,1137853181,1695,2017-11-04,17:41:38,BTC
36789,1137853181,1695,2017-11-04,17:41:38,LGD
36790,1137853181,1691,2017-11-04,16:57:38,XMY
36791,1137853181,1690,2017-11-04,16:56:54,BITB
36792,1137853181,1689,2017-11-04,16:21:52,XVC
36793,1137853181,1689,2017-11-04,16:21:52,BTC
36794,1137853181,1687,2017-11-04,15:21:15,GOLOS
36795,1137853181,1687,2017-11-04,15:21:15,BTC
36796,1137853181,1686,2017-11-04,15:19:42,GEO
36797,1137853181,1684,2017-11-04,14:34:29,GRS
36798,1137853181,1684,2017-11-04,14:34:29,BTC
36799,1137853181,1683,2017-11-04,14:20:48,EXP
36800,1137853181,1683,2017-11-04,14:20:48,BTC
36801,1137853181,1682,2017-11-04,14:19:04,BTC
36802,1137853181,1682,2017-11-04,14:19:04,EXP
36803,1137853181,1681,2017-11-04,14:07:11,SNT
36804,1137853181,1680,2017-11-04,14:06:46,TX
36805,1137853181,1672,2017-11-04,13:18:46,XLM
36806,1137853181,1670,2017-11-04,12:43:04,XVC
36807,1137853181,1670,2017-11-04,12:43:04,BTC
36808,1137853181,1669,2017-11-04,12:36:16,OMNI
36809,1137853181,1669,2017-11-04,12:36:16,BTC
36810,1137853181,1665,2017-11-04,12:08:34,TRIG
36811,1137853181,1665,2017-11-04,12:08:34,BTC
36812,1137853181,1659,2017-11-04,09:38:05,OK
36813,1137853181,1659,2017-11-04,09:38:05,BTC
36814,1137853181,1658,2017-11-04,09:08:39,VTC
36815,1137853181,1658,2017-11-04,09:08:39,BTC
36816,1137853181,1653,2017-11-04,08:55:02,ZCL
36817,1137853181,1653,2017-11-04,08:55:02,BTC
36818,1137853181,1651,2017-11-04,08:54:42,LUN
36819,1137853181,1651,2017-11-04,08:54:42,BTC
36820,1137853181,1649,2017-11-04,08:54:22,XLM
36821,1137853181,1649,2017-11-04,08:54:22,BTC
36822,1137853181,1647,2017-11-04,08:53:26,TRIG
36823,1137853181,1647,2017-11-04,08:53:26,BTC
36824,1137853181,1645,2017-11-04,08:53:06,OK
36825,1137853181,1645,2017-11-04,08:53:06,BTC
36826,1137853181,1642,2017-11-04,08:52:16,EBST
36827,1137853181,1642,2017-11-04,08:52:16,BTC
36828,1137853181,1641,2017-11-04,08:51:50,RADS
36829,1137853181,1641,2017-11-04,08:51:50,BTC
36830,1137853181,1640,2017-11-04,08:51:22,LGD
36831,1137853181,1640,2017-11-04,08:51:22,BTC
36832,1137853181,1639,2017-11-04,08:50:51,IOP
36833,1137853181,1639,2017-11-04,08:50:51,BTC
36834,1137853181,1638,2017-11-04,08:50:26,CLOAK
36835,1137853181,1638,2017-11-04,08:50:26,BTC
36836,1137853181,1637,2017-11-04,08:49:59,GRS
36837,1137853181,1637,2017-11-04,08:49:59,BTC
36838,1137853181,1635,2017-11-04,08:48:49,XVC
36839,1137853181,1635,2017-11-04,08:48:49,BTC
36840,1137853181,1634,2017-11-04,08:48:28,DCR
36841,1137853181,1634,2017-11-04,08:48:28,BTC
36842,1137853181,1633,2017-11-04,08:48:05,GRS
36843,1137853181,1633,2017-11-04,08:48:05,BTC
36844,1137853181,1624,2017-11-03,22:06:37,BTC
36845,1137853181,1624,2017-11-03,22:06:37,QRL
36846,1137853181,1622,2017-11-03,21:24:05,NEO
36847,1137853181,1621,2017-11-03,20:58:56,MLN
36848,1137853181,1621,2017-11-03,20:58:56,BTC
36849,1137853181,1619,2017-11-03,20:56:03,BTC
36850,1137853181,1619,2017-11-03,20:56:03,BLK
36851,1137853181,1618,2017-11-03,20:50:33,DGB
36852,1137853181,1618,2017-11-03,20:50:33,BTC
36853,1137853181,1616,2017-11-03,20:39:21,SLS
36854,1137853181,1616,2017-11-03,20:39:21,BTC
36855,1137853181,1612,2017-11-03,20:36:22,DCR
36856,1137853181,1612,2017-11-03,20:36:22,BTC
36857,1137853181,1609,2017-11-03,20:32:44,MLN
36858,1137853181,1608,2017-11-03,20:27:19,MLN
36859,1137853181,1608,2017-11-03,20:27:19,MLN
36860,1137853181,1607,2017-11-03,20:26:09,ETC
36861,1137853181,1607,2017-11-03,20:26:09,BTC
36862,1137853181,1605,2017-11-03,20:25:45,XRP
36863,1137853181,1605,2017-11-03,20:25:45,USDT
36864,1137853181,1604,2017-11-03,20:25:06,ETC
36865,1137853181,1604,2017-11-03,20:25:06,USDT
36866,1137853181,1600,2017-11-03,19:12:53,ZEN
36867,1137853181,1600,2017-11-03,19:12:53,BTC
36868,1137853181,1597,2017-11-03,18:54:23,SAFEX
36869,1137853181,1596,2017-11-03,18:47:35,SYNX
36870,1137853181,1593,2017-11-03,18:37:22,OMNI
36871,1137853181,1593,2017-11-03,18:37:22,BTC
36872,1137853181,1586,2017-11-03,18:21:54,MTL
36873,1137853181,1586,2017-11-03,18:21:54,BTC
36874,1137853181,1583,2017-11-03,18:14:25,MCO
36875,1137853181,1583,2017-11-03,18:14:25,BTC
36876,1137853181,1581,2017-11-03,18:10:52,FCT
36877,1137853181,1581,2017-11-03,18:10:52,BTC
36878,1137853181,1580,2017-11-03,18:10:01,ZEC
36879,1137853181,1580,2017-11-03,18:10:01,BTC
36880,1137853181,1578,2017-11-03,18:08:45,XST
36881,1137853181,1578,2017-11-03,18:08:45,XST
36882,1137853181,1577,2017-11-03,18:04:37,ZEC
36883,1137853181,1577,2017-11-03,18:04:37,HOLD
36884,1137853181,1575,2017-11-03,18:04:04,EXP
36885,1137853181,1575,2017-11-03,18:04:04,BTC
36886,1137853181,1574,2017-11-03,18:00:48,ZEN
36887,1137853181,1574,2017-11-03,18:00:48,BTC
36888,1137853181,1571,2017-11-03,17:36:46,XMG
36889,1137853181,1571,2017-11-03,17:36:46,BTC
36890,1137853181,1567,2017-11-03,17:22:39,BAT
36891,1137853181,1567,2017-11-03,17:22:39,BAT
36892,1137853181,1566,2017-11-03,17:18:51,SNRG
36893,1137853181,1566,2017-11-03,17:18:51,BTC
36894,1137853181,1565,2017-11-03,17:17:56,XST
36895,1137853181,1565,2017-11-03,17:17:56,BTC
36896,1137853181,1563,2017-11-03,17:06:41,MEME
36897,1137853181,1563,2017-11-03,17:06:41,MEME
36898,1137853181,1558,2017-11-03,16:30:51,OK
36899,1137853181,1553,2017-11-03,16:06:30,XST
36900,1137853181,1553,2017-11-03,16:06:30,BTC
36901,1137853181,1548,2017-11-03,15:34:27,BAT
36902,1137853181,1547,2017-11-03,15:26:57,NEO
36903,1137853181,1546,2017-11-03,15:25:39,ETC
36904,1137853181,1546,2017-11-03,15:25:39,USDT
36905,1137853181,1544,2017-11-03,14:59:34,SYS
36906,1137853181,1544,2017-11-03,14:59:34,BTC
36907,1137853181,1543,2017-11-03,14:57:37,SYNX
36908,1137853181,1543,2017-11-03,14:57:37,BTC
36909,1137853181,1538,2017-11-03,14:00:42,VRC
36910,1137853181,1538,2017-11-03,14:00:42,BTC
36911,1137853181,1533,2017-11-03,13:32:39,XMG
36912,1137853181,1533,2017-11-03,13:32:39,BTC
36913,1137853181,1522,2017-11-03,12:10:18,SAFEX
36914,1137853181,1521,2017-11-03,12:09:15,SAFEX
36915,1137853181,1520,2017-11-03,12:02:39,TKN
36916,1137853181,1518,2017-11-03,12:00:47,SYNX
36917,1137853181,1517,2017-11-03,11:23:53,SLS
36918,1137853181,1517,2017-11-03,11:23:53,BTC
36919,1137853181,1516,2017-11-03,10:08:23,PKB
36920,1137853181,1515,2017-11-03,10:02:56,GEO
36921,1137853181,1514,2017-11-03,09:57:18,TKN
36922,1137853181,1513,2017-11-03,09:57:00,SLR
36923,1137853181,1512,2017-11-03,09:56:26,MYST
36924,1137853181,1511,2017-11-03,09:49:08,LGD
36925,1137853181,1510,2017-11-03,09:43:18,DGB
36926,1137853181,1503,2017-11-03,08:50:32,CANN
36927,1137853181,1503,2017-11-03,08:50:32,CANN
36928,1137853181,1502,2017-11-03,08:48:35,XRP
36929,1137853181,1501,2017-11-03,08:41:35,XST
36930,1137853181,1499,2017-11-03,08:40:57,XST
36931,1137853181,1499,2017-11-03,08:40:57,BTC
36932,1137853181,1494,2017-11-03,07:39:45,EXP
36933,1137853181,1494,2017-11-03,07:39:45,BTC
36934,1137853181,1492,2017-11-03,07:33:55,MCO
36935,1137853181,1492,2017-11-03,07:33:55,BTC
36936,1137853181,1489,2017-11-03,07:25:35,CANN
36937,1137853181,1488,2017-11-03,07:08:41,XST
36938,1137853181,1488,2017-11-03,07:08:41,BTC
36939,1137853181,1483,2017-11-03,06:20:15,VTC
36940,1137853181,1480,2017-11-03,06:14:46,XST
36941,1137853181,1479,2017-11-03,06:11:11,XST
36942,1137853181,1479,2017-11-03,06:11:11,BTC
36943,1137853181,1478,2017-11-03,06:10:30,ZEN
36944,1137853181,1478,2017-11-03,06:10:30,BTC
36945,1137853181,1477,2017-11-03,06:01:13,SYS
36946,1137853181,1477,2017-11-03,06:01:13,BTC
36947,1137853181,1474,2017-11-03,05:59:53,BAT
36948,1137853181,1474,2017-11-03,05:59:53,BTC
36949,1137853181,1473,2017-11-03,05:59:24,XST
36950,1137853181,1473,2017-11-03,05:59:24,BTC
36951,1137853181,1471,2017-11-03,05:58:56,VRM
36952,1137853181,1471,2017-11-03,05:58:56,BTC
36953,1137853181,1469,2017-11-03,05:58:26,XVC
36954,1137853181,1469,2017-11-03,05:58:26,BTC
36955,1137853181,1467,2017-11-03,05:57:55,WAVES
36956,1137853181,1467,2017-11-03,05:57:55,BTC
36957,1137853181,1465,2017-11-02,21:50:38,OMG
36958,1137853181,1465,2017-11-02,21:50:38,BTC
36959,1137853181,1463,2017-11-02,21:48:23,MEME
36960,1137853181,1462,2017-11-02,21:39:57,BTC
36961,1137853181,1458,2017-11-02,21:22:01,XZC
36962,1137853181,1458,2017-11-02,21:22:01,BTC
36963,1137853181,1456,2017-11-02,20:41:49,THC
36964,1137853181,1454,2017-11-02,20:21:50,PPC
36965,1137853181,1449,2017-11-02,19:25:44,WAVES
36966,1137853181,1449,2017-11-02,19:25:44,HODL
36967,1137853181,1445,2017-11-02,19:16:05,RLC
36968,1137853181,1443,2017-11-02,18:50:56,XST
36969,1137853181,1440,2017-11-02,18:36:45,NEOS
36970,1137853181,1439,2017-11-02,18:34:28,VTC
36971,1137853181,1438,2017-11-02,18:20:25,DOPE
36972,1137853181,1437,2017-11-02,18:12:35,INCNT
36973,1137853181,1436,2017-11-02,17:53:44,RBY
36974,1137853181,1433,2017-11-02,17:49:48,GNT
36975,1137853181,1431,2017-11-02,17:40:01,VRC
36976,1137853181,1431,2017-11-02,17:40:01,BTC
36977,1137853181,1429,2017-11-02,17:36:51,BTC
36978,1137853181,1429,2017-11-02,17:36:51,EXP
36979,1137853181,1428,2017-11-02,17:29:53,VOX
36980,1137853181,1424,2017-11-02,16:59:36,TKN
36981,1137853181,1424,2017-11-02,16:59:36,BTC
36982,1137853181,1422,2017-11-02,16:55:35,TRST
36983,1137853181,1422,2017-11-02,16:55:35,BTC
36984,1137853181,1421,2017-11-02,16:55:09,KMD
36985,1137853181,1421,2017-11-02,16:55:09,BTC
36986,1137853181,1419,2017-11-02,16:44:47,BTCD
36987,1137853181,1419,2017-11-02,16:44:47,BTC
36988,1137853181,1417,2017-11-02,16:43:12,VRC
36989,1137853181,1417,2017-11-02,16:43:12,BTC
36990,1137853181,1414,2017-11-02,16:17:34,SWIFT
36991,1137853181,1414,2017-11-02,16:17:34,BTC
36992,1137853181,1413,2017-11-02,16:02:41,XMG
36993,1137853181,1413,2017-11-02,16:02:41,BTC
36994,1137853181,1412,2017-11-02,16:01:21,CLAM
36995,1137853181,1412,2017-11-02,16:01:21,BTC
36996,1137853181,1411,2017-11-02,15:44:30,SYNX
36997,1137853181,1411,2017-11-02,15:44:30,BTC
36998,1137853181,1410,2017-11-02,14:45:30,CAN
36999,1137853181,1409,2017-11-02,14:31:35,VTC
37000,1137853181,1409,2017-11-02,14:31:35,BTC
37001,1137853181,1408,2017-11-02,14:05:48,XLM
37002,1137853181,1406,2017-11-02,09:42:34,AGRS
37003,1137853181,1406,2017-11-02,09:42:34,BTC
37004,1137853181,1405,2017-11-02,09:33:41,SLS
37005,1137853181,1405,2017-11-02,09:33:41,BTC
37006,1137853181,1403,2017-11-02,09:30:47,MUE
37007,1137853181,1403,2017-11-02,09:30:47,BTC
37008,1137853181,1402,2017-11-02,09:29:57,SNT
37009,1137853181,1402,2017-11-02,09:29:57,BTC
37010,1137853181,1400,2017-11-02,09:04:41,BTC
37011,1137853181,1395,2017-11-02,08:15:33,FAIR
37012,1137853181,1395,2017-11-02,08:15:33,BTC
37013,1137853181,1394,2017-11-02,08:12:14,XCP
37014,1137853181,1393,2017-11-02,07:36:43,FAIR
37015,1137853181,1393,2017-11-02,07:36:43,BTC
37016,1137853181,1392,2017-11-02,07:21:22,NEO
37017,1137853181,1388,2017-11-02,06:35:43,XWC
37018,1137853181,1388,2017-11-02,06:35:43,BTC
37019,1137853181,1387,2017-11-02,06:35:18,BCC
37020,1137853181,1387,2017-11-02,06:35:18,BTC
37021,1137853181,1385,2017-11-02,06:34:18,VTR
37022,1137853181,1385,2017-11-02,06:34:18,VTR
37023,1137853181,1384,2017-11-02,06:33:44,VTR
37024,1137853181,1384,2017-11-02,06:33:44,BTC
37025,1137853181,1383,2017-11-02,06:32:45,STORJ
37026,1137853181,1383,2017-11-02,06:32:45,BTC
37027,1137853181,1382,2017-11-02,06:32:20,VRM
37028,1137853181,1382,2017-11-02,06:32:20,BTC
37029,1137853181,1378,2017-11-02,00:09:40,CLAM
37030,1137853181,1378,2017-11-02,00:09:40,BTC
37031,1137853181,1374,2017-11-02,00:03:44,SLS
37032,1137853181,1374,2017-11-02,00:03:44,BTC
37033,1137853181,1371,2017-11-02,00:00:26,MUE
37034,1137853181,1371,2017-11-02,00:00:26,BTC
37035,1137853181,1368,2017-11-01,23:52:15,GUP
37036,1137853181,1368,2017-11-01,23:52:15,BTC
37037,1137853181,1366,2017-11-01,23:06:42,XMY
37038,1137853181,1366,2017-11-01,23:06:42,BTC
37039,1137853181,1357,2017-11-01,22:44:19,RDD
37040,1137853181,1357,2017-11-01,22:44:19,BTC
37041,1137853181,1355,2017-11-01,22:40:57,SNT
37042,1137853181,1355,2017-11-01,22:40:57,BTC
37043,1137853181,1353,2017-11-01,22:40:36,STORJ
37044,1137853181,1353,2017-11-01,22:40:36,BTC
37045,1137853181,1351,2017-11-01,22:23:53,PART
37046,1137853181,1351,2017-11-01,22:23:53,BTC
37047,1137853181,1350,2017-11-01,21:47:44,TRST
37048,1137853181,1350,2017-11-01,21:47:44,BTC
37049,1137853181,1348,2017-11-01,21:41:13,SWIFT
37050,1137853181,1348,2017-11-01,21:41:13,BTC
37051,1137853181,1347,2017-11-01,21:39:05,FAIR
37052,1137853181,1347,2017-11-01,21:39:05,BTC
37053,1137853181,1344,2017-11-01,21:29:07,BCC
37054,1137853181,1344,2017-11-01,21:29:07,BTC
37055,1137853181,1342,2017-11-01,21:28:43,POT
37056,1137853181,1342,2017-11-01,21:28:43,BTC
37057,1137853181,1340,2017-11-01,21:28:25,GOLOS
37058,1137853181,1340,2017-11-01,21:28:25,BTC
37059,1137853181,1338,2017-11-01,21:27:58,POT
37060,1137853181,1338,2017-11-01,21:27:58,BTC
37061,1137853181,1337,2017-11-01,21:27:35,BTC
37062,1137853181,1336,2017-11-01,20:04:04,BTC
37063,1137853181,1335,2017-11-01,20:02:46,WAVES
37064,1137853181,1335,2017-11-01,20:02:46,HOLD
37065,1137853181,1331,2017-11-01,18:02:30,XEL
37066,1137853181,1330,2017-11-01,17:58:36,STRAT
37067,1137853181,1330,2017-11-01,17:58:36,HOLD
37068,1137853181,1329,2017-11-01,17:53:50,BLITZ
37069,1137853181,1329,2017-11-01,17:53:50,BLITZ
37070,1137853181,1328,2017-11-01,17:51:15,MTL
37071,1137853181,1328,2017-11-01,17:51:15,METAL
37072,1137853181,1326,2017-11-01,17:26:16,VTR
37073,1137853181,1326,2017-11-01,17:26:16,VTR
37074,1137853181,1324,2017-11-01,17:14:09,APX
37075,1137853181,1324,2017-11-01,17:14:09,BTC
37076,1137853181,1320,2017-11-01,16:55:29,MYST
37077,1137853181,1320,2017-11-01,16:55:29,MYST
37078,1137853181,1317,2017-11-01,16:06:49,UBQ
37079,1137853181,1309,2017-11-01,10:25:22,MEME
37080,1137853181,1309,2017-11-01,10:25:22,BTC
37081,1137853181,1300,2017-11-01,09:20:35,TX
37082,1137853181,1300,2017-11-01,09:20:35,BTC
37083,1137853181,1299,2017-11-01,08:20:48,BTC
37084,1137853181,1299,2017-11-01,08:20:48,DCT
37085,1137853181,1296,2017-11-01,07:16:04,MYST
37086,1137853181,1296,2017-11-01,07:16:04,BTC
37087,1137853181,1295,2017-11-01,07:15:43,OK
37088,1137853181,1295,2017-11-01,07:15:43,BTC
37089,1137853181,1294,2017-11-01,07:15:20,TX
37090,1137853181,1294,2017-11-01,07:15:20,BTC
37091,1137853181,1293,2017-11-01,07:14:58,EGC
37092,1137853181,1293,2017-11-01,07:14:58,BTC
37093,1137853181,1291,2017-10-31,22:44:48,RISE
37094,1137853181,1291,2017-10-31,22:44:48,BTC
37095,1137853181,1289,2017-10-31,22:35:32,XMG
37096,1137853181,1289,2017-10-31,22:35:32,BTC
37097,1137853181,1287,2017-10-31,22:30:16,LGD
37098,1137853181,1287,2017-10-31,22:30:16,BTC
37099,1137853181,1285,2017-10-31,22:20:59,MEME
37100,1137853181,1285,2017-10-31,22:20:59,BTC
37101,1137853181,1283,2017-10-31,22:18:36,OK
37102,1137853181,1283,2017-10-31,22:18:36,BTC
37103,1137853181,1281,2017-10-31,22:18:08,EBST
37104,1137853181,1281,2017-10-31,22:18:08,BTC
37105,1137853181,1279,2017-10-31,22:14:50,EGC
37106,1137853181,1279,2017-10-31,22:14:50,BTC
37107,1137853181,1277,2017-10-31,21:38:13,PDC
37108,1137853181,1277,2017-10-31,21:38:13,BTC
37109,1137853181,1272,2017-10-31,21:29:31,POT
37110,1137853181,1272,2017-10-31,21:29:31,BTC
37111,1137853181,1266,2017-10-31,21:15:17,NLG
37112,1137853181,1266,2017-10-31,21:15:17,BTC
37113,1137853181,1265,2017-10-31,21:13:26,GLD
37114,1137853181,1265,2017-10-31,21:13:26,BTC
37115,1137853181,1263,2017-10-31,21:05:46,BRK
37116,1137853181,1263,2017-10-31,21:05:46,BTC
37117,1137853181,1262,2017-10-31,21:03:13,MYST
37118,1137853181,1262,2017-10-31,21:03:13,BTC
37119,1137853181,1258,2017-10-31,20:51:57,EXP
37120,1137853181,1258,2017-10-31,20:51:57,BTC
37121,1137853181,1256,2017-10-31,20:42:59,TX
37122,1137853181,1256,2017-10-31,20:42:59,BTC
37123,1137853181,1254,2017-10-31,20:32:10,XCP
37124,1137853181,1254,2017-10-31,20:32:10,BTC
37125,1137853181,1253,2017-10-31,20:07:15,DMD
37126,1137853181,1253,2017-10-31,20:07:15,BTC
37127,1137853181,1237,2017-10-31,15:31:22,SNRG
37128,1137853181,1237,2017-10-31,15:31:22,BTC
37129,1137853181,1233,2017-10-31,13:47:30,EXP
37130,1137853181,1233,2017-10-31,13:47:30,BTC
37131,1137853181,1232,2017-10-31,13:47:04,BLOCK
37132,1137853181,1232,2017-10-31,13:47:04,BTC
37133,1137853181,1230,2017-10-31,11:34:59,SNRG
37134,1137853181,1230,2017-10-31,11:34:59,BTC
37135,1137853181,1227,2017-10-31,11:07:32,MCO
37136,1137853181,1227,2017-10-31,11:07:32,BTC
37137,1137853181,1226,2017-10-31,11:07:00,QTUM
37138,1137853181,1226,2017-10-31,11:07:00,BTC
37139,1137853181,1225,2017-10-31,10:47:41,SNRG
37140,1137853181,1225,2017-10-31,10:47:41,BTC
37141,1137853181,1224,2017-10-31,10:44:43,DMD
37142,1137853181,1224,2017-10-31,10:44:43,BTC
37143,1137853181,1222,2017-10-31,10:38:41,VTC
37144,1137853181,1222,2017-10-31,10:38:41,BTC
37145,1137853181,1221,2017-10-31,10:31:17,XCP
37146,1137853181,1221,2017-10-31,10:31:17,BTC
37147,1137853181,1219,2017-10-31,10:30:35,OK
37148,1137853181,1218,2017-10-31,10:00:25,SLR
37149,1137853181,1218,2017-10-31,10:00:25,BTC
37150,1137853181,1217,2017-10-31,09:59:02,GRC
37151,1137853181,1217,2017-10-31,09:59:02,BTC
37152,1137853181,1214,2017-10-31,09:43:11,KMD
37153,1137853181,1214,2017-10-31,09:43:11,BTC
37154,1137853181,1213,2017-10-31,09:41:37,POT
37155,1137853181,1213,2017-10-31,09:41:37,BTC
37156,1137853181,1212,2017-10-31,09:41:21,BTCD
37157,1137853181,1212,2017-10-31,09:41:21,BTC
37158,1137853181,1211,2017-10-31,09:15:05,BTC
37159,1137853181,1208,2017-10-31,08:20:06,BLOCK
37160,1137853181,1208,2017-10-31,08:20:06,BTC
37161,1137853181,1206,2017-10-31,08:19:43,EXP
37162,1137853181,1206,2017-10-31,08:19:43,BTC
37163,1137853181,1204,2017-10-31,07:50:11,VRC
37164,1137853181,1204,2017-10-31,07:50:11,BTC
37165,1137853181,1203,2017-10-31,07:48:04,BAT
37166,1137853181,1203,2017-10-31,07:48:04,BTC
37167,1137853181,1202,2017-10-31,07:47:25,NAV
37168,1137853181,1202,2017-10-31,07:47:25,BTC
37169,1137853181,1201,2017-10-31,07:46:54,ERC
37170,1137853181,1201,2017-10-31,07:46:54,BTC
37171,1137853181,1200,2017-10-31,07:46:23,SLR
37172,1137853181,1200,2017-10-31,07:46:23,BTC
37173,1137853181,1197,2017-10-30,23:42:53,ANT
37174,1137853181,1197,2017-10-30,23:42:53,BTC
37175,1137853181,1195,2017-10-30,23:36:57,VRM
37176,1137853181,1195,2017-10-30,23:36:57,BTC
37177,1137853181,1194,2017-10-30,23:36:12,TKS
37178,1137853181,1194,2017-10-30,23:36:12,BTC
37179,1137853181,1191,2017-10-30,23:18:08,BTC
37180,1137853181,1188,2017-10-30,23:06:18,MTL
37181,1137853181,1188,2017-10-30,23:06:18,BTC
37182,1137853181,1187,2017-10-30,22:52:12,EXP
37183,1137853181,1187,2017-10-30,22:52:12,BTC
37184,1137853181,1186,2017-10-30,22:51:38,PART
37185,1137853181,1186,2017-10-30,22:51:38,BTC
37186,1137853181,1185,2017-10-30,22:48:21,MONA
37187,1137853181,1185,2017-10-30,22:48:21,BTC
37188,1137853181,1183,2017-10-30,22:36:06,GNO
37189,1137853181,1183,2017-10-30,22:36:06,BTC
37190,1137853181,1182,2017-10-30,22:28:10,DCR
37191,1137853181,1182,2017-10-30,22:28:10,BTC
37192,1137853181,1180,2017-10-30,22:04:19,FCT
37193,1137853181,1180,2017-10-30,22:04:19,BTC
37194,1137853181,1178,2017-10-30,21:56:24,DASH
37195,1137853181,1178,2017-10-30,21:56:24,BTC
37196,1137853181,1177,2017-10-30,21:55:47,BTCD
37197,1137853181,1177,2017-10-30,21:55:47,BTC
37198,1137853181,1175,2017-10-30,21:55:21,ZEC
37199,1137853181,1175,2017-10-30,21:55:21,BTC
37200,1137853181,1173,2017-10-30,21:36:50,FTC
37201,1137853181,1172,2017-10-30,21:33:54,XZC
37202,1137853181,1172,2017-10-30,21:33:54,BTC
37203,1137853181,1170,2017-10-30,21:07:58,NAV
37204,1137853181,1170,2017-10-30,21:07:58,BTC
37205,1137853181,1169,2017-10-30,21:01:50,GRS
37206,1137853181,1169,2017-10-30,21:01:50,BTC
37207,1137853181,1168,2017-10-30,21:00:16,BTC
37208,1137853181,1168,2017-10-30,21:00:16,EXP
37209,1137853181,1156,2017-10-30,17:12:58,GRS
37210,1137853181,1156,2017-10-30,17:12:58,BTC
37211,1137853181,1155,2017-10-30,17:10:41,BRX
37212,1137853181,1155,2017-10-30,17:10:41,BTC
37213,1137853181,1152,2017-10-30,16:56:49,BTC
37214,1137853181,1152,2017-10-30,16:56:49,EXP
37215,1137853181,1150,2017-10-30,16:22:42,XEL
37216,1137853181,1149,2017-10-30,13:59:44,XWC
37217,1137853181,1149,2017-10-30,13:59:44,BTC
37218,1137853181,1147,2017-10-30,13:50:18,FAIR
37219,1137853181,1147,2017-10-30,13:50:18,BTC
37220,1137853181,1146,2017-10-30,13:49:52,XWC
37221,1137853181,1146,2017-10-30,13:49:52,BTC
37222,1137853181,1145,2017-10-30,13:14:03,GRS
37223,1137853181,1145,2017-10-30,13:14:03,BTC
37224,1137853181,1143,2017-10-30,12:24:35,VTC
37225,1137853181,1143,2017-10-30,12:24:35,BTC
37226,1137853181,1142,2017-10-30,11:33:24,ETH
37227,1137853181,1142,2017-10-30,11:33:24,BTC
37228,1137853181,1141,2017-10-30,11:17:29,NXT
37229,1137853181,1141,2017-10-30,11:17:29,BTC
37230,1137853181,1135,2017-10-30,10:27:48,AUR
37231,1137853181,1135,2017-10-30,10:27:48,BTC
37232,1137853181,1131,2017-10-30,10:23:11,SPHR
37233,1137853181,1131,2017-10-30,10:23:11,BTC
37234,1137853181,1130,2017-10-30,10:20:59,XZC
37235,1137853181,1130,2017-10-30,10:20:59,BTC
37236,1137853181,1128,2017-10-30,10:18:58,BCC
37237,1137853181,1128,2017-10-30,10:18:58,BTC
37238,1137853181,1126,2017-10-30,10:10:29,BTC
37239,1137853181,1125,2017-10-30,10:06:28,VTC
37240,1137853181,1125,2017-10-30,10:06:28,BTC
37241,1137853181,1120,2017-10-30,09:59:13,VOX
37242,1137853181,1120,2017-10-30,09:59:13,BTC
37243,1137853181,1119,2017-10-30,09:54:45,EDG
37244,1137853181,1119,2017-10-30,09:54:45,BTC
37245,1137853181,1118,2017-10-30,09:50:07,GBYT
